34695	48128	18772	0
2631	1940
2633	691
2633	1318
2636	1186
2638	1587
2639	2637
2640	370
2640	1776
2641	841
2641	869
2641	362
2642	1063
2642	2641
2643	278
2643	1553
2643	1255
2644	2632
2645	2000
2646	1111
2646	279
2647	398
2647	2008
2647	288
2647	2224
2647	1426
2647	2118
2648	264
2648	626
2649	1468
2649	1411
2650	2607
2651	1255
2651	501
2652	1062
2652	2634
2653	1565
2653	1351
2653	1940
2654	855
2654	100
2655	359
2657	840
2657	365
2657	680
2658	1564
2658	995
2659	855
2660	2596
2661	605
2661	2596
2662	2631
2663	858
2663	735
2664	1387
2664	1449
2664	1607
2667	429
2667	1820
2668	733
2669	2658
2669	302
2670	2666
2672	2556
2674	741
2675	2232
2676	2051
2676	1435
2677	2660
2677	1401
2677	360
2678	374
2678	945
2679	840
2680	2514
2680	2657
2681	2675
2683	1346
2684	957
2684	2683
2685	2682
2688	2687
2691	2547
2691	2554
2693	2554
2693	263
2694	2556
2694	1798
2696	2693
2697	1880
2698	2690
2700	1880
2701	1377
2701	728
2702	1719
2702	1084
2703	1719
2704	354
2706	2705
2707	354
2709	354
2711	235
2712	354
2712	2707
2713	354
2713	1562
2713	2346
2713	694
2714	483
2715	1233
2715	282
2716	2057
2716	221
2716	149
2717	398
2717	1111
2717	1306
2717	1535
2718	746
2719	2015
2721	1256
2723	1371
2723	2278
2724	2684
2725	1733
2726	2680
2726	1856
2726	2278
2727	2244
2729	2654
2730	2215
2730	1938
2731	2439
2732	349
2732	1224
2732	2721
2732	1346
2732	1930
2732	1668
2734	943
2734	2718
2735	1645
2737	2724
2738	1586
2739	853
2742	398
2742	1841
2745	199
2745	404
2745	2739
2746	618
2747	310
2748	2640
2750	2715
2754	1575
2754	2589
2756	2714
2757	2749
2759	2717
2759	1695
2759	1940
2759	1363
2759	405
2759	2364
2761	2755
2763	572
2763	1794
2763	2738
2764	362
2766	2127
2766	838
2768	2736
2769	2556
2769	2118
2769	2646
2769	2767
2774	860
2774	2274
2775	786
2775	157
2775	2725
2776	2740
2778	2777
2779	1759
2780	2049
2780	2105
2781	1759
2781	1109
2782	1705
2782	1356
2782	2393
2783	1759
2783	1566
2783	767
2783	1428
2784	420
2784	2780
2785	2049
2785	605
2786	1759
2787	2049
2788	1977
2788	2467
2788	2032
2789	139
2793	2792
2794	1977
2795	2225
2795	378
2796	2534
2796	328
2796	347
2797	728
2798	1445
2798	153
2798	155
2798	997
2798	321
2799	2354
2799	264
2799	945
2799	2797
2799	2278
2800	2039
2801	1727
2803	2427
2803	1593
2803	1596
2804	2354
2804	344
2804	2220
2805	426
2806	347
2807	1385
2807	1396
2807	1404
2808	347
2811	308
2812	1727
2813	1727
2815	1424
2817	460
2817	426
2817	2082
2819	2807
2820	2205
2820	2058
2821	331
2821	2118
2821	264
2821	2802
2823	1979
2823	496
2823	2822
2823	310
2823	1316
2824	2822
2824	511
2824	327
2825	1979
2825	1638
2825	965
2826	1979
2829	1979
2829	2825
2830	1979
2830	2826
2830	2088
2831	497
2832	845
2833	93
2834	497
2834	157
2836	1356
2837	497
2837	2831
2838	1087
2838	1124
2841	504
2842	1038
2843	413
2844	497
2845	734
2846	747
2847	2843
2848	1396
2848	312
2849	1789
2849	2848
2852	2013
2852	1080
2852	2502
2853	387
2854	2614
2857	1080
2860	2851
2861	1980
2862	2859
2863	2853
2864	1980
2864	249
2864	728
2865	1980
2865	2857
2867	1980
2868	1068
2872	2871
2873	1351
2873	349
2875	1399
2875	2868
2876	1399
2876	1555
2877	2873
2878	1399
2878	353
2878	842
2882	324
2884	2868
2884	2875
2886	2798
2886	2876
2886	2880
2887	2370
2887	2879
2888	1700
2889	1468
2889	1585
2889	2268
2890	2885
2891	1806
2891	2732
2892	681
2892	353
2894	1545
2895	2580
2895	1391
2895	2890
2896	2894
2897	2702
2897	2628
2898	1306
2898	678
2898	2097
2898	750
2899	1445
2899	1196
2899	2607
2900	1832
2900	264
2900	393
2900	1363
2900	1316
2900	2283
2900	2739
2901	681
2901	133
2902	1111
2902	1495
2903	1113
2908	2220
2908	2905
2908	192
2910	2581
2911	278
2911	332
2912	483
2913	2078
2914	2209
2914	2631
2914	1668
2914	2814
2915	850
2917	1380
2917	2246
2918	223
2918	2917
2919	1311
2919	1320
2920	228
2920	1315
2921	223
2921	2920
2921	1559
2922	223
2922	2864
2923	1841
2923	1002
2923	1382
2923	1081
2923	998
2923	643
2924	1981
2925	624
2925	270
2925	1918
2926	860
2926	1891
2927	2901
2928	860
2928	2385
2928	2925
2928	1926
2928	1496
2929	1919
2930	1529
2932	1824
2932	402
2932	571
2933	1896
2934	381
2936	1065
2936	1124
2936	2775
2941	2926
2942	2925
2942	2638
2942	1415
2942	1466
2943	2308
2944	1609
2947	2946
2948	2944
2949	2065
2951	2945
2952	2929
2953	2940
2954	1341
2954	2904
2954	1918
2955	2274
2955	2039
2956	2939
2958	227
2959	605
2959	538
2959	766
2961	2674
2961	429
2961	715
2962	886
2962	2642
2962	2635
2963	851
2965	2963
2966	850
2968	152
2968	1031
2968	891
2968	1047
2969	2944
2969	718
2970	1828
2973	820
2973	282
2976	2958
2982	2980
2984	2978
2990	2774
2994	2974
2995	2964
2996	2981
2998	1955
3000	2983
3001	2985
3003	99
3004	2998
3006	282
3007	1955
3007	386
3009	413
3009	1171
3009	992
3010	888
3010	182
3010	368
3010	151
3010	1026
3011	1046
3011	697
3013	2975
3015	2986
3016	2972
3019	702
3020	511
3020	746
3020	1219
3024	3021
3024	149
3025	2989
3026	2962
3029	3018
3030	403
3030	1163
3030	1685
3031	2981
3034	199
3034	3017
3036	3003
3037	498
3037	873
3040	679
3040	2596
3040	1408
3041	2991
3043	3022
3044	2971
3045	605
3045	317
3045	2957
3046	429
3047	3032
3048	3005
3052	1888
3053	687
3053	2716
3054	700
3054	934
3058	2923
3059	1837
3060	1982
3060	1416
3061	2585
3062	280
3063	1982
3064	3056
3066	1968
3066	2367
3067	2250
3068	1224
3069	311
3071	2001
3071	894
3071	983
3071	327
3071	328
3071	412
3073	2320
3073	3067
3074	3067
3075	402
3075	93
3076	345
3077	1013
3077	126
3078	278
3078	2270
3078	3065
3080	3064
3083	1552
3084	878
3084	2962
3084	655
3085	3059
3086	927
3087	1074
3087	2270
3088	1498
3091	994
3091	2293
3094	2578
3096	2296
3096	1011
3096	998
3096	279
3096	3077
3097	3091
3097	1750
3098	1527
3099	1394
3100	2107
3102	3077
3103	1982
3104	3097
3105	1354
3105	274
3105	901
3105	3087
3106	2370
3107	2809
3108	1989
3108	1312
3108	1318
3109	3101
3109	3102
3110	3093
3111	353
3111	3076
3111	2609
3111	3082
3112	1750
3113	3082
3114	3076
3114	3056
3115	691
3115	2247
3115	1373
3115	2585
3115	1777
3115	1594
3117	2000
3117	2759
3117	796
3118	1983
3118	1363
3119	1983
3120	486
3120	3116
3120	485
3121	1983
3121	1289
3121	1495
3122	1983
3122	2127
3123	1983
3123	2745
3124	1983
3124	3121
3125	810
3125	1495
3126	3116
3127	1983
3127	1798
3128	195
3129	173
3129	3120
3129	3116
3129	3128
3130	3117
3130	3124
3131	1983
3131	1494
3131	1882
3131	3117
3132	2587
3132	1579
3133	3059
3139	114
3141	93
3141	1007
3141	2261
3141	728
3141	2957
3142	261
3143	2384
3144	3140
3145	2015
3145	2562
3145	2130
3146	2619
3146	1886
3147	957
3147	227
3147	3143
3148	2958
3151	945
3151	434
3151	1834
3152	261
3153	1750
3153	3134
3154	3151
3158	3155
3161	2129
3164	261
3165	1006
3165	2852
3165	2601
3165	2588
3165	3133
3165	3153
3166	1063
3167	299
3168	283
3168	3150
3169	3133
3171	2384
3171	3136
3172	261
3173	3170
3175	3157
3176	153
3176	3166
3177	3132
3178	3162
3179	261
3179	1732
3179	3139
3179	3174
3180	3139
3182	1871
3183	2208
3183	897
3183	1447
3185	3133
3189	1984
3189	288
3189	944
3190	3187
3191	847
3191	2757
3193	1411
3194	3192
3195	3071
3196	3066
3196	687
3196	3071
3198	1986
3198	1376
3198	836
3199	1986
3199	3197
3200	1986
3201	1986
3202	1073
3202	1631
3202	698
3203	656
3203	1683
3204	86
3207	363
3207	178
3207	2745
3207	812
3208	2056
3209	139
3209	2051
3210	1987
3210	249
3212	3062
3212	114
3213	483
3214	2759
3214	1856
3215	3208
3216	410
3217	1987
3217	1380
3217	1313
3217	2949
3221	837
3221	823
3221	599
3226	695
3229	695
3230	837
3233	2137
3235	2340
3235	2137
3238	1675
3238	441
3238	2156
3238	1489
3239	1351
3239	751
3240	1351
3241	837
3242	3235
3242	3239
3243	1769
3243	327
3244	3231
3245	3213
3245	1065
3245	1923
3246	837
3246	1936
3247	3238
3250	425
3251	837
3252	1332
3252	333
3252	132
3252	2240
3254	3242
3258	3252
3258	3248
3261	3250
3263	979
3263	2400
3263	425
3265	132
3265	3237
3266	2003
3266	2583
3266	2712
3267	2359
3267	1575
3267	2602
3268	312
3269	1607
3269	1061
3270	321
3270	3269
3271	1989
3271	1997
3272	720
3272	770
3272	126
3273	1006
3273	206
3273	102
3274	2268
3274	1321
3275	2678
3275	1568
3275	1379
3275	789
3275	1472
3275	2300
3278	2205
3278	400
3279	1424
3279	1431
3279	1401
3281	3276
3282	1624
3282	2122
3283	418
3283	878
3283	3084
3285	196
3285	1679
3286	1387
3286	152
3286	711
3287	1487
3287	2058
3288	89
3288	772
3288	2942
3288	603
3289	783
3289	105
3290	1589
3292	418
3292	949
3293	418
3293	1341
3294	3285
3294	425
3297	418
3297	1031
3298	418
3298	510
3298	120
3299	1594
3299	1383
3299	3284
3301	87
3302	3289
3303	3287
3303	555
3304	418
3304	3297
3305	418
3306	1311
3307	3300
3308	3301
3309	3217
3309	3299
3310	3309
3310	2901
3311	447
3311	386
3314	1638
3314	584
3316	2394
3316	831
3320	1740
3320	3316
3321	254
3321	282
3321	789
3321	3275
3321	3317
3322	1079
3323	366
3323	2701
3323	2422
3324	3071
3325	957
3325	2049
3325	835
3325	825
3326	3099
3326	3325
3327	2549
3327	2623
3328	3299
3328	3099
3328	3107
3331	946
3332	1737
3332	2563
3333	1592
3333	1615
3334	1712
3334	2868
3334	2882
3335	2559
3337	1349
3338	1300
3343	2544
3343	3337
3346	423
3346	209
3347	1376
3347	1492
3349	282
3349	2846
3350	1088
3353	1839
3354	504
3356	208
3358	3347
3359	580
3359	3355
3360	740
3361	893
3361	1602
3361	2038
3361	3207
3361	216
3361	2924
3362	1306
3362	1372
3362	1370
3362	2052
3363	838
3363	2591
3365	835
3365	2934
3366	3101
3367	1786
3367	1074
3368	3367
3369	1705
3369	2969
3370	3367
3370	1382
3371	3369
3372	846
3372	3370
3373	1705
3376	1705
3376	3363
3377	3365
3378	3374
3379	3371
3379	3377
3380	1074
3381	1404
3381	2381
3381	2283
3382	3381
3383	400
3383	3367
3383	3371
3383	421
3384	3087
3384	3065
3384	3375
3386	253
3387	2601
3388	1497
3390	496
3392	3271
3393	496
3394	496
3394	3393
3395	496
3396	496
3397	496
3397	3396
3398	496
3398	314
3399	496
3399	2823
3400	1740
3400	703
3400	2531
3400	2427
3400	3320
3401	368
3401	163
3401	1688
3402	3058
3402	290
3402	1586
3403	403
3403	1324
3403	2722
3403	1080
3405	2640
3405	207
3406	572
3406	1663
3407	3405
3408	420
3408	172
3408	2059
3408	1652
3408	476
3409	3408
3409	1517
3410	2581
3411	1992
3415	3296
3417	1069
3418	3417
3419	2677
3420	181
3421	289
3421	286
3422	1304
3423	1599
3424	1065
3424	3061
3424	350
3424	3423
3425	2315
3427	3426
3428	1249
3430	3425
3436	1994
3436	3419
3440	3421
3441	103
3444	3443
3447	3441
3451	3431
3452	3307
3453	3432
3454	1289
3455	579
3456	3307
3458	3435
3458	103
3459	768
3460	3459
3461	1995
3462	1995
3462	1941
3462	1607
3463	3420
3464	2377
3464	2039
3464	2058
3464	1453
3465	3464
3467	1269
3468	1996
3468	3467
3469	1996
3469	2209
3471	2126
3471	2723
3471	2039
3472	1830
3472	2867
3474	3165
3475	1326
3476	2118
3478	3467
3479	2380
3479	3284
3482	3470
3485	1266
3487	344
3487	2802
3487	1974
3488	2821
3490	3489
3491	3481
3492	3480
3492	321
3493	2917
3493	1369
3494	1377
3494	263
3494	2967
3494	3107
3495	2283
3495	2877
3495	1384
3495	694
3495	1395
3497	1383
3498	2343
3498	1311
3499	3069
3500	228
3500	3495
3501	259
3501	3076
3501	317
3502	228
3502	1369
3503	3495
3504	3069
3505	720
3505	1808
3506	257
3507	2387
3509	1741
3509	2387
3510	3508
3511	1741
3512	1159
3513	1741
3514	679
3516	3515
3517	1741
3517	1076
3517	3514
3521	845
3521	3165
3521	1552
3522	2021
3523	3508
3523	2387
3523	3509
3523	3485
3524	2718
3524	327
3526	3509
3526	3514
3528	3526
3529	1076
3529	1932
3530	3045
3532	679
3533	362
3534	957
3534	3523
3535	1076
3535	3519
3535	2020
3537	3518
3537	1300
3538	850
3539	2235
3539	1066
3539	2702
3539	1080
3539	3462
3540	949
3541	834
3541	2250
3542	1490
3543	3238
3543	1489
3543	3542
3544	3538
3546	2816
3547	286
3548	1774
3548	317
3549	101
3549	636
3551	1256
3553	1030
3554	3218
3555	3076
3558	290
3560	3217
3564	2899
3565	691
3565	1850
3565	226
3566	691
3567	691
3567	114
3569	3555
3570	691
3570	1314
3570	3566
3571	3214
3571	324
3571	2633
3571	1918
3571	412
3572	3062
3572	3550
3573	1445
3573	2899
3573	1894
3574	764
3574	3493
3575	3562
3576	290
3576	759
3578	750
3579	2726
3580	2680
3580	3212
3580	3553
3581	1317
3581	2052
3581	2723
3581	3078
3582	2591
3584	691
3584	3582
3584	2397
3585	1379
3586	3577
3587	3582
3588	2717
3589	3554
3591	3561
3592	3589
3592	3583
3593	241
3593	3094
3594	2538
3597	3547
3597	3058
3598	155
3598	2766
3599	250
3599	3563
3601	3590
3602	3594
3604	3560
3605	3600
3608	1997
3608	2337
3610	689
3611	482
3611	1818
3611	3609
3614	1997
3615	1724
3615	3613
3616	1997
3617	1997
3617	410
3617	3614
3620	3614
3621	3054
3624	1997
3625	3619
3626	3271
3626	1308
3626	3210
3626	3621
3627	1998
3629	1431
3629	3628
3629	3045
3631	2858
3632	253
3634	2695
3635	1999
3635	3200
3635	3631
3638	3637
3642	3634
3645	2422
3646	2000
3646	219
3646	1733
3646	255
3646	1532
3646	2944
3646	2225
3646	1477
3647	2000
3647	493
3648	1423
3649	2000
3649	3324
3650	2120
3651	1567
3651	100
3651	2383
3651	2049
3652	2000
3652	2224
3652	3649
3653	287
3653	1615
3654	2210
3655	2000
3657	2384
3658	2000
3659	2000
3660	3371
3662	1711
3663	3660
3664	2000
3664	1155
3665	741
3665	3077
3665	3649
3666	2000
3666	3123
3666	870
3667	666
3669	3125
3669	953
3669	1491
3670	2000
3671	2000
3671	1768
3671	112
3672	2000
3672	428
3672	419
3673	501
3673	2925
3673	286
3674	2000
3674	3666
3675	262
3675	510
3675	3570
3675	3424
3675	2713
3675	2399
3676	2549
3677	262
3677	3675
3678	1395
3679	1400
3679	2204
3679	894
3679	1117
3679	2257
3680	1850
3680	2563
3680	155
3681	262
3682	2336
3682	3608
3682	838
3683	1581
3686	3139
3686	1457
3687	3682
3692	3479
3694	2291
3696	3693
3697	3309
3700	2355
3701	783
3702	1940
3702	1012
3702	2288
3703	2587
3703	3132
3703	412
3704	402
3704	81
3704	3290
3705	1942
3705	2909
3705	378
3706	2427
3707	1070
3707	2633
3708	1967
3709	89
3709	1012
3710	1610
3710	113
3711	3686
3712	1333
3712	3688
3713	1467
3715	89
3715	2427
3715	984
3718	89
3718	2220
3719	191
3720	2344
3720	719
3720	3198
3722	3284
3722	2479
3724	2002
3724	2046
3725	1580
3726	98
3727	3726
3728	1940
3728	2046
3729	2119
3729	3723
3730	580
3730	2417
3730	1016
3732	3503
3732	3079
3732	1523
3734	2930
3734	2821
3735	2955
3735	2039
3735	3373
3736	3479
3740	1294
3740	3735
3741	3270
3741	3740
3743	3742
3744	2003
3744	251
3744	3569
3745	3737
3747	3746
3748	2003
3750	1638
3750	2016
3750	2455
3750	409
3751	1218
3751	400
3753	1638
3753	3750
3754	1638
3754	1557
3754	2628
3754	1080
3754	2602
3755	1638
3755	1356
3756	2285
3756	3752
3757	3751
3762	1638
3762	1884
3762	1610
3763	1638
3763	253
3763	2235
3764	3673
3764	730
3764	3553
3764	3676
3764	783
3764	1475
3765	1329
3765	3573
3765	3345
3766	1007
3766	2701
3767	2268
3767	1932
3767	1446
3767	344
3768	3652
3768	1403
3770	1445
3773	1746
3774	1746
3774	2899
3775	1746
3775	1497
3775	3774
3776	2006
3777	2848
3778	2006
3779	2006
3779	3776
3780	202
3780	2596
3780	3011
3781	402
3781	2429
3782	3714
3784	755
3785	2038
3785	1687
3787	3786
3788	772
3789	714
3789	510
3790	510
3790	1576
3790	1806
3791	154
3795	3202
3795	716
3796	506
3798	755
3800	1087
3800	895
3800	602
3802	429
3804	739
3805	3207
3805	792
3806	182
3806	3781
3806	1675
3806	3784
3807	3782
3808	151
3809	3793
3810	202
3810	2970
3811	3788
3812	3796
3813	3794
3814	202
3814	3788
3814	3789
3822	1480
3823	2653
3823	2890
3825	248
3831	454
3834	3817
3837	3832
3838	3821
3839	3816
3840	1027
3841	3836
3842	3205
3843	3815
3845	3822
3847	3833
3848	3824
3849	3846
3850	851
3851	3826
3852	436
3852	3844
3855	3820
3856	1113
3856	3819
3858	3830
3859	3854
3860	2007
3860	785
3861	1618
3861	555
3861	723
3861	3464
3862	706
3862	258
3863	500
3863	3140
3863	2077
3863	751
3863	1861
3866	998
3866	1153
3866	3464
3866	3710
3867	3197
3869	3286
3871	3868
3873	3870
3874	3867
3877	3876
3878	2011
3878	2605
3878	2460
3879	258
3879	348
3880	1411
3880	2334
3880	3339
3881	3879
3881	3866
3882	2641
3883	2892
3883	3735
3885	2012
3885	227
3885	3327
3885	2065
3886	2065
3887	2641
3888	1615
3888	3880
3889	2943
3889	2641
3890	3881
3891	3884
3894	3892
3895	2499
3898	2648
3899	725
3900	1381
3900	303
3901	2268
3901	998
3902	3897
3905	2576
3905	3765
3905	3065
3907	3639
3907	3400
3908	3639
3908	804
3910	3637
3912	3910
3913	2119
3913	1074
3913	2858
3914	2695
3917	3907
3919	3913
3920	2695
3920	3906
3921	3919
3922	3916
3923	3903
3924	2362
3925	679
3925	1074
3926	2013
3926	3911
3927	2013
3927	3414
3927	3641
3929	2013
3930	385
3933	2602
3935	965
3938	2014
3939	3647
3939	3611
3942	2278
3944	2235
3944	1605
3944	3942
3945	3943
3946	1536
3946	3940
3947	3651
3947	3145
3948	311
3949	843
3949	2772
3949	2491
3951	1883
3952	1319
3954	253
3955	3954
3957	2522
3958	3954
3960	3954
3960	3647
3960	3520
3960	949
3962	3956
3963	3715
3964	3954
3964	3959
3965	3954
3965	2788
3966	493
3967	3961
3968	3911
3968	2100
3970	3954
3970	3955
3971	2449
3972	1369
3973	3647
3974	3956
3975	3956
3976	253
3977	2789
3977	3647
3980	3209
3980	3972
3981	3956
3982	3981
3984	3979
3984	3982
3986	3956
3987	2790
3987	3868
3988	3957
3988	2339
3989	3957
3989	2662
3989	2631
3990	3957
3990	629
3992	1378
3992	2900
3992	3117
3992	314
3993	484
3993	518
3993	1499
3993	2062
3995	3410
3997	3957
3999	483
3999	3998
4002	3987
4002	2447
4003	3211
4003	2789
4003	2579
4004	3657
4004	3762
4005	3960
4006	3960
4007	3960
4008	3960
4009	3960
4010	3960
4012	3960
4013	3960
4014	4011
4015	3960
4018	2926
4018	3078
4018	1907
4019	3129
4020	3993
4022	2522
4023	4018
4024	3134
4025	3966
4025	493
4026	4025
4026	3715
4029	3961
4029	3615
4030	482
4030	4028
4032	253
4032	2056
4032	3615
4033	3961
4034	4031
4035	3235
4035	3197
4035	222
4035	2986
4036	4035
4036	4033
4038	3961
4038	4026
4039	3961
4040	253
4040	3980
4040	2770
4041	325
4042	621
4042	3976
4042	3363
4043	2628
4043	3535
4043	487
4044	3963
4045	3963
4045	4044
4045	1695
4046	483
4046	2788
4047	483
4048	4046
4052	141
4052	290
4052	700
4060	2416
4063	253
4068	483
4074	4054
4077	2374
4078	2056
4078	1530
4078	2702
4078	3547
4082	253
4082	487
4083	253
4083	198
4083	386
4084	4057
4088	253
4088	1306
4088	2298
4090	3833
4091	4069
4092	4065
4093	4066
4094	4062
4096	4060
4096	2571
4096	1031
4097	4085
4098	4075
4099	2100
4099	4050
4099	2345
4100	2788
4100	626
4100	105
4100	1696
4101	2852
4101	4079
4103	4071
4104	4053
4105	2227
4107	4059
4108	253
4108	2347
4109	4072
4110	253
4111	4061
4112	3972
4112	3633
4114	4067
4115	3967
4117	971
4119	2588
4119	2344
4120	3968
4120	4079
4121	4119
4122	4118
4123	3152
4125	2576
4125	3593
4126	2530
4126	1769
4127	2576
4127	3123
4128	2624
4129	853
4130	2556
4130	3587
4130	2066
4133	4129
4134	3161
4135	4124
4136	3883
4137	1363
4140	2571
4140	3989
4141	4134
4142	4134
4142	378
4142	3146
4144	2576
4147	2871
4147	1412
4148	4147
4149	2672
4149	2097
4149	2883
4151	2576
4151	4149
4152	3518
4152	2283
4152	3381
4153	4149
4153	3098
4154	2576
4154	3669
4154	4144
4157	4152
4158	4138
4160	4125
4161	1412
4161	1625
4162	2852
4163	4132
4164	4155
4165	1404
4165	2313
4166	98
4166	4026
4166	3715
4168	1884
4169	3969
4169	3908
4170	1073
4171	489
4172	3977
4172	1224
4173	4171
4174	3422
4174	4119
4174	98
4174	2528
4174	1304
4176	2588
4177	4165
4177	1247
4178	1330
4179	3132
4179	2803
4179	3336
4180	3715
4181	1801
4181	4169
4182	3969
4183	160
4183	4167
4183	4179
4184	3199
4184	1364
4184	219
4185	4040
4185	2338
4186	2717
4186	2344
4187	1307
4187	236
4188	1380
4189	3209
4192	222
4193	3054
4193	1852
4195	1307
4195	3346
4196	3612
4198	3209
4198	1885
4199	998
4203	1852
4204	4184
4204	4199
4204	526
4204	967
4204	528
4206	4204
4207	2282
4210	3209
4210	4188
4211	4206
4211	4204
4211	4197
4212	2536
4212	3309
4213	1753
4214	1364
4215	1306
4216	3209
4216	2653
4216	1335
4216	1337
4218	3114
4219	140
4219	4207
4219	2320
4222	1953
4223	3209
4224	3209
4226	3520
4227	3235
4227	2340
4227	1314
4227	4223
4228	482
4230	4100
4231	4227
4232	4211
4233	994
4234	4204
4234	4209
4235	4006
4235	3554
4236	1369
4237	4233
4238	3209
4238	1380
4238	1343
4239	4225
4240	1380
4240	1387
4241	90
4242	4005
4244	4228
4245	2775
4246	2349
4246	2396
4247	4208
4248	4228
4249	1307
4249	3404
4249	4232
4250	1940
4251	2906
4253	4248
4254	4193
4256	3209
4256	1308
4256	4192
4256	700
4258	2348
4260	3058
4260	324
4260	2882
4260	3299
4262	139
4262	1553
4262	1713
4263	2339
4263	2578
4263	2901
4263	133
4265	3970
4268	4266
4272	4005
4274	3971
4274	4246
4274	2396
4275	3971
4276	3971
4276	3973
4277	482
4277	4230
4277	2145
4278	3971
4278	4271
4279	3971
4279	278
4279	4078
4279	4274
4279	1777
4279	1330
4279	2371
4279	1745
4279	351
4279	621
4280	4159
4281	3971
4282	3971
4283	4275
4283	3284
4283	4033
4286	4184
4291	4287
4291	3611
4291	1902
4291	934
4293	1884
4293	245
4293	2195
4295	99
4295	805
4295	2711
4296	4290
4299	150
4299	2030
4300	139
4300	1902
4301	112
4303	720
4305	822
4306	1841
4306	4291
4306	1234
4309	998
4310	3197
4311	139
4312	139
4314	4060
4316	4307
4317	4235
4319	2336
4319	4063
4319	1703
4322	4289
4322	1052
4324	139
4325	4042
4325	4314
4327	4302
4328	4305
4328	1617
4333	2702
4333	506
4333	1766
4333	2062
4333	197
4337	4323
4340	679
4340	794
4342	4297
4343	110
4345	4301
4345	516
4345	167
4346	1581
4346	327
4347	139
4347	4322
4348	139
4348	2017
4349	4318
4350	139
4350	1310
4350	3208
4351	4334
4353	4292
4354	4326
4356	4336
4357	139
4357	2471
4358	4308
