120305	350105	50515	0
2983	1670
2983	2564
2983	2588
2984	730
2984	317
2984	1697
2985	1103
2986	2588
2987	1549
2987	1095
2989	1510
2990	1347
2991	1003
2993	927
2993	2569
2994	1734
2995	1718
2996	2526
2998	99
2998	1362
2998	2535
3000	2974
3000	2097
3000	746
3001	454
3001	2165
3003	2978
3005	1723
3006	1790
3007	1377
3007	2541
3007	470
3007	433
3008	1642
3008	1117
3009	730
3009	2283
3010	1265
3011	2976
3012	636
3012	2834
3012	621
3013	1022
3013	1551
3015	927
3015	951
3015	1362
3016	2557
3017	752
3018	3002
3020	2504
3020	1520
3020	1511
3021	1554
3022	1542
3023	2834
3023	169
3024	1753
3025	3024
3025	1597
3026	2623
3026	1066
3027	3024
3029	1318
3029	156
3030	100
3030	408
3030	1386
3031	1317
3031	1292
3032	3024
3033	3024
3033	2760
3034	3024
3034	863
3035	3024
3035	2887
3036	1890
3037	3024
3038	1403
3039	3024
3040	3024
3041	160
3042	2224
3042	1244
3042	1247
3042	156
3042	542
3044	3040
3044	1157
3045	1153
3045	1518
3045	1335
3046	3024
3046	2943
3047	2741
3047	2639
3047	2427
3047	1630
3047	1964
3048	1666
3048	2652
3048	1674
3051	501
3053	3049
3054	661
3054	669
3055	680
3055	2306
3056	144
3058	866
3062	3061
3062	3055
3063	1972
3064	3054
3065	1361
3066	2663
3066	179
3068	3054
3068	2778
3069	3054
3069	852
3070	404
3070	1174
3070	2767
3071	2701
3071	678
3072	1203
3072	3040
3073	835
3073	438
3073	672
3074	3062
3074	1154
3074	411
3075	1775
3075	2972
3075	710
3075	1943
3075	536
3075	177
3077	3054
3077	3068
3077	3023
3078	1322
3080	1386
3080	3057
3080	2959
3080	984
3081	601
3081	470
3082	715
3083	423
3084	1238
3084	33
3084	2878
3084	550
3086	3061
3087	3054
3088	2931
3089	3054
3091	1811
3091	1383
3092	1913
3093	3054
3094	3054
3094	1466
3094	1160
3095	3054
3096	3059
3097	2767
3097	3088
3101	1833
3101	2904
3102	3054
3102	2990
3102	2986
3102	2853
3102	1389
3102	3019
3102	2117
3102	2804
3102	3038
3102	889
3102	2393
3102	2864
3103	3054
3103	1285
3104	1351
3106	1256
3108	3054
3108	1220
3109	2767
3109	483
3109	1867
3110	3054
3110	372
3112	2760
3112	1420
3112	1380
3112	2520
3118	3114
3119	3114
3119	2453
3121	1981
3121	834
3121	1415
3122	2069
3122	749
3124	765
3124	1709
3125	2578
3125	409
3127	734
3127	1643
3127	1522
3128	3121
3129	3121
3129	2880
3130	1101
3131	1217
3131	53
3131	385
3132	1233
3133	3084
3133	2386
3133	2943
3135	3124
3136	2177
3137	667
3137	2848
3138	38
3138	1806
3139	875
3139	914
3140	3138
3141	1306
3144	3139
3144	749
3146	2198
3147	2577
3147	2181
3149	952
3149	1867
3150	2602
3151	3121
3151	2569
3151	3150
3152	187
3152	1639
3153	198
3153	894
3156	2097
3157	3121
3159	3121
3160	3130
3161	3157
3161	1376
3161	730
3162	3156
3164	511
3164	523
3166	3129
3166	3126
3167	2531
3168	291
3168	776
3169	2196
3170	765
3171	3135
3171	759
3172	3140
3174	3136
3174	1421
3174	758
3176	3174
3176	2097
3176	2985
3177	3150
3177	3166
3177	3163
3178	2075
3178	2064
3178	3147
3178	770
3179	3121
3179	1134
3179	1641
3181	3130
3184	44
3184	739
3184	2078
3188	1128
3188	1183
3189	3133
3190	3135
3191	3125
3191	1981
3192	1318
3194	3192
3194	1108
3194	1473
3195	519
3196	1489
3197	3192
3199	3192
3200	3192
3203	572
3205	227
3206	3158
3206	187
3206	2870
3206	1427
3206	669
3206	2386
3206	2408
3208	3204
3208	73
3208	85
3208	311
3209	3203
3211	1625
3211	2633
3211	2708
3213	3211
3213	1615
3214	2711
3214	156
3215	41
3217	3212
3217	2720
3218	1256
3218	2722
3219	1617
3219	1624
3220	3211
3220	2171
3220	3075
3220	1633
3222	435
3222	120
3222	1615
3222	2439
3223	3211
3223	1631
3224	1616
3225	2518
3226	1621
3227	3213
3229	2711
3231	3220
3231	2723
3233	3211
3233	943
3233	821
3233	127
3234	3211
3234	2712
3235	3211
3236	2872
3236	2887
3236	416
3236	2714
3237	2959
3237	1623
3238	1568
3240	3235
3240	3237
3240	3236
3241	2723
3242	2724
3242	2722
3243	3222
3244	3224
3244	1630
3244	1617
3247	113
3248	3217
3248	721
3249	1630
3250	1182
3250	3229
3254	1615
3255	3225
3255	1615
3255	2715
3258	3257
3259	3257
3260	3257
3262	3261
3263	3261
3264	3261
3264	879
3265	3261
3265	567
3266	3261
3267	1705
3268	3261
3271	3261
3273	3261
3273	2693
3274	3261
3274	680
3274	2413
3275	3261
3275	2074
3276	3261
3277	3261
3277	542
3278	1597
3279	3278
3280	3278
3281	3278
3283	3278
3284	3278
3284	782
3284	2453
3285	3278
3287	482
3288	3278
3288	2826
3288	2827
3289	3278
3291	1709
3292	3290
3293	3290
3293	326
3293	2741
3293	412
3293	368
3295	3290
3295	1032
3296	2027
3296	2138
3297	326
3300	553
3303	1794
3304	1692
3306	1256
3306	792
3307	2065
3307	1269
3307	873
3307	2297
3307	168
3308	3296
3308	1463
3309	3296
3309	1290
3310	1067
3311	1637
3312	3310
3313	884
3314	2994
3314	3313
3315	1551
3316	1754
3316	889
3318	1540
3318	2013
3318	1253
3318	1548
3319	896
3320	950
3320	2476
3321	3308
3321	1637
3321	781
3321	3224
3322	1101
3322	2185
3323	982
3323	1037
3323	974
3324	3317
3324	1972
3324	177
3324	1548
3324	1356
3324	3291
3325	136
3325	842
3326	36
3327	1809
3331	1194
3331	1217
3331	1275
3332	3296
3332	830
3333	682
3334	1441
3336	2476
3337	2674
3338	155
3339	952
3342	2990
3342	2041
3342	919
3342	1899
3342	1125
3342	262
3343	3322
3343	1347
3344	1270
3345	3155
3345	2008
3345	851
3347	2951
3347	3291
3347	1094
3349	1518
3350	3296
3351	2198
3351	1543
3352	3314
3354	1527
3356	3296
3358	401
3358	1641
3358	3327
3359	1529
3359	1688
3362	3310
3364	1957
3364	3341
3365	503
3365	585
3366	529
3367	3326
3367	3357
3367	1012
3368	1519
3368	1008
3368	1048
3369	542
3370	3369
3371	1204
3371	1703
3372	3026
3373	3371
3373	1217
3373	1813
3373	171
3374	2213
3376	2171
3379	2887
3382	2676
3382	930
3383	155
3383	3381
3383	3336
3384	1045
3384	168
3385	3358
3385	3360
3388	3310
3388	1740
3388	3374
3388	3379
3389	1403
3390	3296
3390	3366
3390	2132
3391	3296
3391	3382
3392	3337
3394	945
3394	2335
3395	3329
3397	1142
3397	3319
3399	3358
3399	3320
3399	1256
3401	3336
3401	3348
3401	1691
3402	1520
3403	3383
3404	3309
3405	2847
3405	3381
3405	3316
3405	3367
3406	1102
3407	3374
3408	3178
3408	3305
3409	2000
3409	3391
3411	3296
3411	3401
3414	3377
3415	3296
3415	411
3415	48
3416	3410
3417	3299
3418	3296
3419	3317
3419	2676
3419	931
3421	3416
3422	3379
3422	3387
3423	3397
3424	3383
3424	1754
3425	3308
3425	3341
3427	2676
3427	3314
3427	2078
3428	3302
3428	501
3430	1108
3430	2676
3430	3348
3431	3385
3431	3418
3432	3345
3432	3310
3433	1254
3433	3314
3433	3421
3433	3432
3435	1640
3435	1078
3436	3424
3437	3296
3437	3394
3438	1514
3438	3323
3439	1290
3439	1328
3439	872
3440	3296
3440	1684
3441	3312
3442	3327
3442	1421
3442	1115
3443	3296
3445	3296
3445	1700
3445	929
3445	3357
3445	1347
3446	3135
3446	1998
3446	2924
3447	3389
3448	55
3448	2041
3448	906
3449	3410
3449	807
3449	3433
3449	1043
3449	3389
3449	861
3451	3296
3452	2676
3452	3339
3453	3312
3455	3370
3456	2480
3456	1200
3457	3409
3457	3416
3457	906
3458	1415
3459	2513
3459	3332
3459	3334
3459	3206
3459	2063
3460	3296
3460	3328
3461	3457
3462	3291
3463	3397
3463	3405
3464	3363
3465	3401
3465	2080
3467	3432
3468	274
3468	1102
3469	2095
3470	2680
3470	1660
3471	1922
3471	3441
3472	1304
3473	2520
3473	3328
3474	3436
3477	3296
3477	2430
3478	3296
3479	910
3479	1960
3479	1340
3480	1744
3480	174
3482	3481
3483	3481
3483	1533
3484	3321
3484	2035
3485	3294
3485	1189
3486	3481
3486	1451
3486	3403
3486	2439
3486	2882
3487	3481
3488	1903
3488	2434
3489	817
3490	1266
3490	3098
3490	1651
3490	2121
3491	3481
3494	2894
3498	3481
3498	2047
3500	3481
3500	1504
3500	2932
3500	2689
3500	974
3501	3481
3503	3107
3503	2004
3504	3481
3504	3496
3505	3481
3506	3482
3506	1159
3507	3454
3507	2304
3508	3367
3509	2944
3509	1998
3510	2196
3511	3507
3511	3422
3511	420
3511	2176
3513	1212
3515	3513
3516	3513
3517	3512
3517	564
3518	3512
3518	1460
3518	886
3518	3516
3520	3519
3520	747
3521	1740
3521	3142
3522	3519
3522	734
3522	3152
3523	3519
3524	3170
3525	79
3525	2663
3525	1240
3525	2792
3526	3353
3526	420
3526	156
3529	2072
3529	3130
3529	2557
3530	3366
3530	1403
3531	20
3531	3167
3531	3380
3533	3519
3534	1639
3535	3519
3535	150
3536	3191
3536	3141
3537	1641
3538	904
3538	907
3539	3538
3539	2834
3541	3538
3541	403
3541	856
3543	2520
3543	913
3543	894
3543	1268
3545	3544
3546	3544
3546	1189
3546	1219
3547	3544
3547	1308
3547	1214
3547	1277
3550	1637
3550	3146
3550	3171
3551	2865
3551	3168
3552	3548
3552	1424
3554	3548
3557	1638
3558	3171
3559	3554
3560	3548
3561	3548
3561	3560
3561	3318
3563	3548
3563	3556
3564	246
3564	2274
3566	3565
3566	2258
3567	3565
3567	2265
3567	817
3568	976
3568	858
3568	104
3568	2519
3569	2736
3569	3081
3569	1972
3569	176
3569	1982
3569	63
3570	3568
3570	2786
3571	3037
3572	879
3572	1050
3572	1239
3573	3568
3573	3009
3573	3010
3573	1394
3574	3568
3574	2105
3575	3488
3575	942
3575	402
3575	2449
3577	3568
3578	3102
3578	1349
3578	1314
3579	1224
3580	3568
3580	1125
3582	3102
3582	264
3582	1561
3582	2831
3584	2874
3586	3568
3586	1465
3586	2008
3586	406
3587	1216
3588	3568
3588	1242
3589	524
3590	3568
3590	1899
3590	2001
3591	945
3591	3479
3592	1139
3592	968
3592	60
3592	1155
3593	3568
3593	3069
3593	1196
3596	1162
3596	3321
3597	3594
3600	3274
3601	3594
3602	860
3602	398
3603	454
3604	3594
3605	2195
3606	3594
3607	1456
3607	1138
3607	360
3607	60
3609	2919
3609	3601
3613	3594
3614	3594
3616	873
3619	3613
3620	3594
3620	1496
3621	528
3625	3594
3625	3036
3625	1597
3629	1807
3631	3594
3632	3594
3632	3617
3633	3630
3635	3488
3636	807
3637	516
3638	3635
3638	824
3643	3642
3643	1347
3645	1833
3645	1123
3645	2789
3645	2476
3646	3642
3646	986
3646	559
3647	535
3647	2407
3647	2441
3648	1756
3648	2905
3648	3596
3650	3649
3652	1111
3654	3649
3656	3649
3656	3652
3656	786
3657	3649
3658	159
3661	3660
3663	3662
3666	3665
3666	50
3666	1375
3666	2764
3667	3665
3668	3665
3669	3665
3669	3667
3672	3143
3674	2088
3674	1592
3675	2099
3676	3150
3677	3674
3677	2924
3678	20
3679	3301
3679	2326
3681	3470
3682	678
3683	3454
3685	3146
3686	2744
3686	1669
3687	3684
3689	3679
3689	1642
3691	3672
3693	2569
3693	2083
3694	1695
3699	1991
3699	3332
3700	3673
3700	1671
3702	3019
3702	2058
3703	3446
3704	3685
3705	1377
3705	2081
3705	3297
3705	2325
3706	501
3707	1808
3708	2092
3708	3350
3708	3466
3709	1592
3711	3674
3714	2203
3716	3685
3717	1096
3717	3691
3717	3705
3718	2097
3719	1741
3719	2452
3720	3314
3722	1703
3722	3354
3725	148
3727	1273
3727	842
3727	3454
3727	1638
3728	3721
3729	1454
3729	2325
3730	1064
3730	1009
3731	1880
3732	1383
3734	884
3734	1794
3734	3693
3735	3299
3735	3435
3737	3368
3738	3730
3740	3690
3740	3697
3742	3730
3745	1078
3746	3732
3746	3718
3746	3737
3747	1721
3747	1421
3747	83
3748	3311
3748	3394
3749	3342
3749	3454
3752	3745
3755	2974
3755	3379
3755	1653
3755	1058
3756	1377
3756	3332
3757	940
3757	3354
3758	1652
3759	2224
3760	3729
3760	2798
3760	2001
3762	3702
3763	3748
3763	2333
3764	3297
3764	402
3765	3182
3765	1104
3767	3737
3767	2011
3768	3721
3771	3468
3771	3477
3772	3721
3772	3679
3772	3766
3772	2338
3773	3721
3773	3055
3773	1049
3773	2062
3773	872
3774	1038
3774	971
3774	1707
3775	936
3775	1033
3776	3744
3778	3752
3778	3776
3778	3769
3779	3761
3779	3737
3780	2066
3780	1089
3783	3721
3784	3684
3785	403
3785	3376
3785	2374
3787	2209
3788	3759
3789	1804
3792	3355
3792	3722
3793	3784
3793	3380
3793	3788
3794	3739
3795	598
3795	875
3795	1810
3795	2062
3796	3676
3796	1658
3797	3721
3797	965
3797	3353
3797	1020
3797	1043
3798	1653
3798	2295
3798	1689
3799	2073
3799	3429
3801	2361
3801	3524
3801	2038
3802	3301
3802	1158
3802	3149
3804	481
3804	1668
3806	3675
3806	2076
3807	1981
3809	3768
3809	2887
3809	2071
3811	1369
3811	1210
3812	3585
3812	1637
3812	1750
3812	1376
3812	2325
3812	2338
3813	3317
3813	3465
3814	1077
3814	402
3816	750
3817	3767
3817	2906
3817	3454
3817	2313
3818	3723
3819	3721
3819	1670
3819	123
3820	3347
3820	2198
3821	3763
3822	2214
3822	3508
3822	3747
3822	2275
3823	3379
3826	3762
3827	1033
3828	3452
3829	3679
3829	2082
3831	438
3831	1858
3832	2804
3832	3714
3834	3297
3834	1668
3834	1674
3836	3537
3836	1362
3836	1641
3836	1864
3837	1038
3837	3186
3837	3552
3837	732
3837	1997
3839	1064
3839	3792
3841	3678
3841	847
3841	3571
3841	3683
3841	888
3841	2306
3841	2319
3842	1689
3842	596
3844	1374
3845	2304
3845	3805
3845	1003
3846	2080
3846	3386
3846	2439
3847	2130
3847	3009
3847	3377
3847	3380
3848	3721
3848	2187
3848	3763
3848	1667
3849	3721
3849	3476
3851	3353
3852	3509
3852	3811
3853	3337
3857	665
3857	14
3857	46
3860	3856
3861	404
3861	846
3862	3856
3863	3856
3863	3861
3864	672
3865	404
3865	155
3866	3764
3866	3572
3868	2463
3868	664
3869	2196
3869	3866
3869	3867
3870	2196
3871	3856
3871	2865
3871	1006
3872	3856
3873	1361
3873	3070
3873	625
3873	346
3874	3867
3875	2658
3875	2664
3877	394
3877	2657
3877	369
3877	82
3877	2455
3878	2657
3878	540
3880	1784
3880	394
3880	1181
3882	1389
3883	3371
3883	1302
3883	1351
3883	87
3884	3875
3884	2665
3884	16
3884	3881
3885	567
3887	3485
3887	28
3887	77
3888	1456
3888	2430
3889	3875
3891	3875
3891	2566
3892	3875
3892	2789
3893	3875
3893	3647
3893	70
3893	2523
3893	447
3893	3001
3893	3880
3894	3875
3894	2390
3894	381
3895	1385
3895	3293
3895	1173
3896	369
3896	850
3897	1788
3897	2398
3897	298
3897	3020
3897	3602
3897	433
3897	891
3897	1083
3898	36
3898	2376
3899	2593
3900	2701
3900	3646
3900	368
3900	26
3902	2697
3902	2287
3903	2353
3903	2627
3904	1493
3904	3775
3905	3899
3905	1792
3905	519
3905	63
3906	2105
3907	3899
3907	1482
3907	2805
3908	1485
3908	445
3908	3272
3909	1042
3910	155
3910	2640
3911	1162
3911	1770
3911	2435
3913	3899
3913	3903
3913	473
3914	3899
3914	2882
3914	852
3914	886
3914	3913
3915	3899
3915	2364
3918	1951
3919	2723
3919	1292
3919	2678
3919	2445
3920	1328
3920	1866
3920	3391
3921	1252
3921	2151
3921	837
3921	1340
3922	1346
3922	1243
3923	1248
3923	1276
3923	1390
3924	1301
3925	915
3925	3318
3925	1245
3925	911
3928	1346
3928	1951
3928	1647
3928	1267
3929	1228
3929	1334
3929	1389
3930	1196
3930	1317
3931	2361
3932	3077
3932	891
3932	1278
3933	521
3934	1999
3934	1301
3936	1358
3936	3593
3936	1304
3937	2462
3937	1752
3937	2370
3937	3543
3938	1079
3938	1226
3938	1224
3938	1630
3939	3543
3940	3048
3940	1813
3941	838
3941	151
3941	3543
3942	934
3942	501
3942	1199
3942	1568
3943	2932
3943	1252
3944	2560
3944	1342
3944	1281
3945	1897
3945	157
3945	1323
3945	3852
3945	2047
3945	1815
3945	3250
3948	3588
3949	1193
3950	1346
3950	1266
3951	3539
3951	3683
3952	3940
3952	1867
3953	1215
3953	1278
3955	3371
3955	3939
3955	2152
3955	1301
3956	1217
3956	56
3956	1222
3957	155
3957	3166
3957	2106
3958	2560
3958	1401
3958	1808
3958	1498
3959	1346
3961	790
3963	1346
3965	2416
3965	1421
3965	1275
3966	1266
3966	3949
3967	1255
3968	1346
3968	1328
3969	1344
3969	3293
3969	3150
3969	1280
3969	1366
3969	1163
3969	3848
3970	1346
3971	1123
3971	2280
3971	3389
3973	1346
3974	1268
3975	1972
3975	136
3975	1283
3976	2560
3976	1960
3977	2008
3977	3391
3978	1343
3978	3923
3978	3939
3978	1199
3979	1346
3979	42
3979	2704
3980	2053
3980	1328
3980	2984
3981	1346
3982	1240
3982	1067
3984	1346
3984	1343
3985	854
3986	1346
3987	1292
3987	143
3987	159
3988	3299
3988	910
3989	857
3990	2619
3990	2653
3990	1296
3991	1346
3991	2812
3991	2218
3991	1753
3992	899
3992	2356
3992	3541
3992	2540
3993	1238
3994	2403
3995	482
3995	908
3996	3150
3996	1252
3996	1219
3997	3941
3997	1193
3997	890
3998	1769
3999	151
3999	1304
4000	1142
4003	817
4003	1304
4004	1271
4004	1301
4005	2836
4005	168
4007	139
4007	3309
4007	3033
4008	1223
4009	1346
4010	1339
4010	873
4011	3989
4011	811
4011	3930
4011	3978
4011	1752
4011	3075
4012	3940
4012	3961
4012	1252
4012	1323
4012	3932
4013	4012
4013	3547
4015	1323
4016	1255
4017	1228
4017	501
4018	3541
4018	3964
4018	2408
4019	2834
4019	3964
4019	420
4020	3970
4022	4016
4022	1283
4023	1119
4024	1339
4024	886
4026	1951
4026	1285
4026	1351
4027	151
4028	3961
4028	1238
4028	1352
4028	3048
4029	2858
4029	3480
4029	3543
4030	1346
4031	1346
4031	3077
4031	1752
4032	1346
4032	1587
4033	3965
4033	1228
4033	3939
4033	4026
4033	4022
4034	1266
4034	2462
4034	2541
4034	1875
4034	3177
4035	2834
4035	1961
4035	1216
4035	1219
4037	1349
4037	1960
4037	881
4038	2318
4038	2887
4038	1077
4038	732
4038	2343
4039	4038
4039	1264
4040	2315
4040	1518
4040	358
4041	4038
4041	1256
4042	4038
4042	1771
4042	1014
4042	936
4042	2084
4042	2989
4043	2924
4043	1718
4043	1118
4045	4038
4045	3786
4045	1009
4046	4038
4047	3626
4048	3569
4048	1242
4049	4038
4049	1637
4049	840
4050	4038
4051	4038
4052	3041
4052	1068
4053	2421
4053	2756
4053	2441
4053	370
4054	3080
4054	2932
4054	277
4054	1251
4054	1867
4055	2122
4055	3769
4056	2122
4056	4053
4056	1661
4056	2788
4057	2122
4057	3139
4057	48
4059	2106
4061	2159
4061	2350
4061	880
4061	2368
4061	2822
4062	2122
4063	528
4063	1155
4064	3228
4064	2174
4064	2158
4065	2122
4065	858
4065	836
4067	2122
4067	2284
4067	2795
4067	2118
4068	2122
4068	663
4069	841
4069	2372
4069	831
4069	3322
4069	3991
4069	856
4070	2122
4070	393
4071	3935
4072	3911
4072	893
4072	1406
4072	3125
4072	2393
4072	2445
4073	2122
4073	2959
4074	3873
4075	970
4075	2521
4076	3904
4077	4074
4077	3169
4078	4074
4079	4074
4079	1371
4079	3976
4079	1819
4079	4060
4079	2337
4079	4028
4079	1180
4080	409
4081	92
4082	1213
4082	409
4083	4074
4083	592
4083	2609
4083	2742
4084	662
4085	4074
4086	2878
4086	1448
4086	2234
4088	4074
4089	1779
4089	2088
4090	4074
4090	2767
4090	2511
4091	1380
4091	1742
4091	3037
4092	404
4092	2180
4092	3184
4092	3881
4092	2519
4093	2136
4095	512
4097	1808
4097	4091
4101	267
4101	4081
4102	4074
4102	1882
4103	4074
4103	2451
4103	90
4104	4074
4105	35
4105	3679
4105	33
4105	1415
4105	2844
4106	4074
4106	1127
4106	1592
4107	2762
4107	4076
4107	2435
4107	4095
4108	4074
4108	1035
4108	1680
4108	2082
4109	993
4109	2391
4109	1173
4110	1576
4110	2421
4110	403
4110	892
4111	2818
4111	2476
4114	2387
4114	28
4114	1160
4114	2493
4115	2789
4115	3608
4115	156
4117	243
4118	429
4119	4109
4119	444
4120	4056
4122	1154
4123	827
4123	2353
4124	2447
4125	2156
4125	2394
4126	99
4126	3071
4127	2393
4128	474
4128	816
4128	440
4128	3001
4128	460
4128	433
4129	1218
4129	1139
4130	4109
4131	363
4132	3602
4133	1970
4134	3194
4134	934
4134	383
4135	1596
4136	635
4138	3472
4138	129
4139	829
4139	2015
4140	4109
4140	296
4140	301
4140	2822
4140	2447
4140	2586
4141	1050
4143	4109
4143	819
4144	2390
4146	506
4146	4123
4146	4133
4146	2413
4148	2128
4149	2401
4149	1336
4149	2439
4149	2702
4150	560
4150	575
4151	905
4153	437
4155	902
4156	4109
4156	2938
4157	4151
4157	2116
4157	1158
4158	1021
4160	2422
4161	4109
4161	2856
4161	439
4161	2392
4162	559
4163	4109
4163	576
4164	4131
4164	4111
4164	1119
4165	3754
4167	4109
4167	1182
4167	3912
4168	4167
4168	573
4169	41
4169	3741
4170	824
4170	521
4172	4109
4172	3906
4173	1163
4175	2163
4177	2921
4179	519
4180	4109
4181	2124
4183	4121
4183	452
4186	2390
4187	2762
4187	2146
4189	4167
4189	4127
4190	372
4190	820
4190	2931
4192	3280
4192	4135
4192	506
4193	3895
4193	3076
4193	3109
4193	4135
4195	4139
4196	4109
4196	454
4196	781
4196	4174
4197	427
4197	2438
4199	70
4199	2354
4199	790
4200	1121
4200	3197
4200	2959
4200	4194
4201	501
4202	828
4203	4153
4204	2377
4205	4164
4206	4134
4207	271
4207	2421
4207	2129
4207	4199
4207	2398
4207	2936
4207	227
4210	2491
4210	2437
4212	4121
4212	1866
4212	3914
4213	312
4213	203
4213	2105
4214	822
4216	827
4216	4191
4217	1233
4217	236
4217	3919
4217	473
4217	1159
4217	2468
4217	4063
4217	2933
4218	4069
4219	501
4219	1243
4220	4219
4220	1747
4221	4219
4221	1358
4223	171
4224	416
4224	2530
4224	1483
4225	3038
4225	444
4225	1347
4226	1343
4226	4207
4227	1238
4227	358
4228	1213
4228	1204
4228	3989
4229	1215
4229	2651
4229	2713
4230	1967
4230	2146
4231	30
4232	4226
4232	1361
4232	1257
4232	3871
4232	4214
4232	1749
4233	139
4233	3373
4233	1179
4234	2118
4235	1331
4236	3828
4236	3225
4236	790
4236	1261
4237	2695
4237	1414
4237	1280
4237	385
4238	3215
4238	4236
4239	1343
4239	1269
4239	4233
4239	1748
4239	2146
4240	566
4241	1538
4241	2265
4242	171
4243	1414
4244	1031
4244	630
4246	2167
4246	931
4247	1513
4247	3488
4247	3382
4247	1034
4247	1518
4248	1178
4248	2986
4248	3510
4248	3343
4250	1256
4251	187
4252	3271
4253	2543
4255	2588
4256	2283
4257	2767
4259	1302
4259	901
4259	2690
4261	1527
4261	1055
4261	959
4262	1048
4262	1530
4264	4042
4265	1078
4266	1987
4267	1198
4268	3963
4268	2196
4268	839
4269	90
4269	860
4269	2995
4270	3537
4270	287
4270	2546
4270	1463
4270	1119
4271	1841
4271	928
4272	2975
4272	1080
4272	3468
4272	957
4273	404
4273	3749
4273	1034
4274	2676
4274	2079
4277	3515
4277	4243
4277	3983
4277	978
4277	4026
4278	1108
4278	1083
4278	3468
4279	1108
4279	669
4279	452
4279	1119
4280	3730
4281	68
4281	2181
4281	4091
4281	3527
4282	929
4282	997
4283	1447
4285	1101
4286	2070
4287	1712
4287	1383
4288	676
4288	3468
4289	1750
4289	4259
4289	981
4289	1003
4289	4241
4291	2784
4291	3630
4291	3090
4292	127
4293	698
4293	1934
4294	1786
4294	3509
4294	1091
4297	1960
4298	2403
4298	1172
4300	1134
4300	4283
4300	2983
4300	1726
4301	266
4301	3162
4302	1086
4302	1077
4302	1858
4302	1768
4304	790
4304	1088
4306	2818
4306	2792
4306	2970
4307	4225
4307	1110
4308	813
4308	3429
4310	1108
4310	1789
4311	695
4311	3062
4312	1712
4312	4244
4312	1724
4313	1709
4313	1957
4314	3760
4314	2127
4314	842
4314	2414
4314	4270
4315	3581
4315	1989
4315	3159
