443872	516638	317080	0
2750	2409
2751	2727
2751	1316
2751	1104
2752	2400
2758	2732
2759	2715
2760	2403
2761	2743
2761	2760
2762	2713
2763	2734
2763	2719
2766	565
2767	2756
2768	2767
2770	2712
2772	2400
2773	2751
2773	2760
2776	2743
2778	2400
2778	2421
2779	2733
2780	2732
2780	2773
2781	2729
2785	2775
2788	2400
2788	2786
2790	2400
2790	2738
2790	2779
2791	2425
2791	2729
2794	2793
2797	2765
2797	2773
2798	2795
2801	2763
2802	2791
2804	2803
2805	2793
2810	2786
2811	2809
2812	2400
2812	2716
2814	2401
2817	2815
2818	2401
2820	2401
2822	2819
2824	2719
2826	2401
2827	2401
2830	2401
2830	2423
2830	2827
2832	2823
2833	2401
2836	2829
2837	2401
2838	2401
2838	2837
2841	2816
2842	2828
2843	2401
2844	2401
2844	2840
2845	2401
2845	2816
2847	2402
2848	2402
2849	2402
2850	2676
2851	2402
2852	2402
2853	718
2854	2402
2858	2402
2861	2511
2862	2856
2863	2850
2868	2402
2871	2402
2871	2848
2872	383
2873	2402
2874	2402
2874	2852
2874	2141
2875	2852
2877	2402
2878	2402
2879	2655
2881	2402
2881	1546
2884	2402
2885	2882
2889	2402
2889	2849
2892	2876
2893	503
2894	2767
2895	2857
2897	2402
2898	2869
2903	2402
2903	2897
2905	2736
2906	2402
2907	2863
2909	2402
2910	2402
2910	2909
2912	2402
2912	2911
2915	2402
2917	2857
2920	2870
2921	2402
2921	2868
2922	2882
2923	2402
2924	2402
2926	2895
2928	2402
2930	2402
2931	2927
2932	2925
2934	2880
2935	2402
2937	2918
2937	2912
2938	2402
2940	2866
2943	2936
2945	2402
2947	2402
2948	2402
2948	2902
2949	2402
2949	2947
2952	2946
2954	2402
2954	2945
2955	2512
2957	2403
2957	2955
2958	376
2958	2850
2960	2403
2962	2403
2963	2661
2964	2717
2965	2403
2966	715
2967	2512
2967	2732
2969	2518
2969	442
2970	2488
2974	2716
2976	1083
2978	2102
2981	2969
2982	2974
2984	2970
2986	2963
2989	2403
2990	2403
2991	1786
2993	2403
2994	2403
2994	2662
2996	2743
2997	2403
2999	2403
3001	1445
3003	3002
3004	1127
3004	1923
3004	1028
3006	2403
3006	1657
3007	1085
3007	1560
3008	1297
3011	2964
3012	2403
3013	2403
3013	3012
3014	1975
3015	2403
3017	2963
3017	3001
3018	2403
3020	2403
3022	2964
3023	2403
3024	1815
3025	656
3026	2403
3027	2956
3027	2246
3030	2961
3036	1084
3036	3028
3037	2403
3038	2403
3038	2989
3041	1189
3041	1567
3042	2403
3043	3035
3047	2998
3048	2403
3050	2403
3053	2744
3054	3025
3055	2403
3055	3048
3057	3019
3058	2403
3060	2403
3060	3059
3061	2403
3063	3014
3064	2403
3065	3059
3066	2403
3066	1085
3067	2403
3068	2403
3070	3069
3071	2403
3072	928
3072	1851
3073	2959
3074	2966
3075	2403
3077	160
3078	2403
3078	2881
3078	2655
3079	2403
3081	2403
3081	2575
3085	2403
3086	2403
3088	2403
3089	2403
3089	3088
3090	2403
3090	3076
3092	2403
3092	3085
3095	2403
3095	3007
3096	2403
3098	2403
3099	2403
3101	3024
3103	2403
3103	3046
3104	2412
3104	2076
3106	3084
3107	3087
3109	3007
3111	2996
3112	3000
3113	2971
3114	2403
3114	3021
3115	2403
3117	3098
3122	3121
3126	3125
3132	3131
3134	2403
3135	2403
3139	3116
3140	2403
3140	2997
3141	3128
3143	2403
3143	3134
3150	3149
3153	2403
3156	3155
3158	3016
3159	3151
3160	3147
3161	2992
3163	3074
3165	3164
3166	2403
3167	2403
3169	2403
3169	2960
3170	3097
3174	3172
3176	3157
3180	3168
3181	3082
3182	2403
3183	3056
3185	3184
3186	2403
3188	3144
3190	3189
3192	3191
3193	2995
3194	2403
3194	1962
3196	2403
3196	2690
3200	3199
3201	3142
3203	3197
3205	3198
3209	2403
3210	3208
3211	2403
3211	3209
3212	3094
3214	3213
3215	2403
3217	2996
3221	2404
3223	2127
3225	2718
3225	2743
3226	2404
3227	1197
3229	3218
3231	2727
3232	2404
3232	2713
3232	1296
3235	2404
3240	3228
3245	2714
3246	2404
3248	2404
3248	3232
3249	2404
3250	2404
3250	2723
3250	3231
3253	3237
3258	3257
3259	3236
3261	3225
3261	3252
3262	3247
3263	2404
3265	2511
3266	2519
3266	407
3267	1053
3268	2405
3272	2405
3273	2733
3276	3274
3276	2819
3278	2405
3279	2405
3279	2937
3281	2405
3281	3274
3282	2405
3285	3284
3287	2738
3287	3286
3289	2405
3290	2405
3290	3166
3291	2405
3292	3280
3295	2405
3295	3290
3296	2405
3296	3264
3297	2405
3297	3282
3299	2405
3301	3266
3302	3293
3303	2406
3304	2406
3305	2406
3305	3304
3306	2406
3306	3303
3307	2407
3308	3307
3310	3309
3315	2407
3316	2426
3317	2407
3318	3312
3319	3316
3320	2407
3321	2407
3324	2408
3325	3323
3326	2660
3328	2276
3329	2408
3330	3273
3331	2408
3333	3327
3334	2408
3334	3327
3337	3328
3338	2408
3340	3339
3342	3326
3343	2408
3344	2408
3345	2408
3346	2408
3346	3345
3347	3008
3349	2711
3350	2409
3350	3266
3351	1854
3354	3353
3355	2409
3356	2409
3357	3351
3358	2410
3358	2516
3361	3360
3364	1054
3367	2443
3367	1004
3369	2310
3371	3365
3372	139
3373	3371
3376	3368
3377	3366
3378	3374
3380	2443
3386	3374
3388	3386
3390	2410
3390	3377
3391	3389
3392	387
3392	3023
3402	3385
3403	2364
3403	3380
3405	1053
3405	3369
3406	2613
3408	3389
3409	3399
3410	3401
3412	3360
3413	3393
3415	3392
3416	3395
3418	2411
3422	3420
3425	3424
3426	3316
3428	3427
3429	2411
3429	3418
3432	3431
3435	2412
3437	1853
3438	2412
3438	1187
3440	3436
3441	3436
3444	3430
3445	3437
3448	2412
3449	3433
3451	2412
3451	3432
3452	2412
3453	1656
3454	3450
3455	3450
3456	2660
3459	3456
3463	2412
3465	3453
3466	2412
3467	2412
3467	3466
3468	2412
3470	2412
3471	3462
3472	2412
3474	2412
3474	3468
3477	2412
3478	2412
3478	3439
3479	2412
3479	2726
3480	2412
3480	3477
3481	3476
3483	3469
3484	2412
3484	3451
3487	3485
3488	2412
3488	3462
3489	2412
3490	2412
3492	336
3492	219
3493	348
3493	157
3494	1032
3495	336
3495	1959
3496	228
3496	3382
3497	2413
3497	879
3498	1272
3498	3491
3498	1712
3499	2413
3500	2413
3500	713
3500	715
3501	2413
3502	1320
3502	3492
3503	2413
3504	1322
3505	2413
3506	2413
3507	2413
3507	1507
3507	3053
3510	2413
3510	471
3510	3505
3511	2414
3511	1278
3511	627
3514	2414
3514	3511
3514	2651
3518	2414
3518	2865
3519	3268
3520	2414
3522	2414
3524	3520
3526	2414
3531	3518
3532	3527
3534	3528
3536	3519
3537	3535
3538	2414
3539	2414
3540	3515
3540	3531
3541	3170
3542	581
3542	2867
3542	3541
3544	3543
3547	3533
3549	3521
3552	3531
3553	3552
3554	3537
3555	2414
3558	3557
3559	2865
3560	2864
3560	3518
3560	3553
3561	3556
3563	3538
3563	3562
3567	3531
3568	2414
3568	3533
3568	3548
3571	3564
3572	2414
3575	3573
3577	2414
3577	3534
3577	3550
3578	3543
3578	3570
3580	2776
3581	795
3581	3579
3583	2415
3583	3579
3588	2415
3588	3586
3589	2722
3589	3584
3591	3590
3592	2415
3594	3593
3595	2423
3596	3582
3597	2415
3597	3587
3598	2416
3600	2416
3600	2711
3600	1854
3600	3234
3602	3599
3602	1855
3603	1977
3604	3599
3605	3602
3606	2416
3611	2416
3612	2651
3612	2736
3613	3612
3614	2875
3617	1905
3618	3616
3619	3615
3620	2417
3620	3615
3620	3616
3621	3617
3623	1132
3623	2957
3623	677
3623	1298
3623	3622
3625	2418
3626	1297
3626	3498
3627	3624
3627	2849
3628	2418
3629	2341
3630	2418
3631	2341
3632	2418
3634	3633
3635	3630
3636	2418
3638	2418
3638	2341
3640	3639
3641	3637
3642	3623
3643	3642
3645	3644
3648	2419
3649	2419
3649	3648
3650	3646
3651	538
3652	2420
3655	371
3657	1666
3659	1033
3660	3657
3660	1213
3661	599
3661	1696
3662	2420
3663	3653
3664	3661
3666	2420
3667	2420
3668	2420
3668	3667
3670	3656
3671	3655
3672	2420
3672	3662
3673	2421
3674	2422
3678	3584
3679	2423
3679	3617
3680	2423
3683	3675
3684	3617
3685	2423
3686	2423
3687	3591
3690	3351
3691	2827
3692	3675
3695	3675
3695	3683
3696	3614
3697	3273
3698	3688
3702	3701
3703	3674
3704	3681
3705	3614
3707	3706
3708	3689
3709	2424
3710	2678
3711	2424
3712	2424
3712	3709
3713	2424
3713	3711
3714	3460
3715	3710
3716	2427
3717	2427
3721	3720
3724	3720
3725	3722
3727	3723
3728	3726
3731	3730
3733	3720
3734	3722
3735	3722
3735	3734
3737	1404
3739	3738
3742	3723
3743	3723
3743	3742
3747	3723
3749	3723
3750	3748
3751	3746
3752	3740
3753	3745
3755	3723
3756	3736
3757	3729
3758	3730
3759	3730
3760	3730
3760	3759
3762	3730
3763	3730
3764	3730
3766	3761
3768	3730
3770	3731
3772	3771
3773	3772
3774	3731
3776	3769
3777	767
3779	3777
3779	1003
3781	3777
3781	767
3782	3777
3783	616
3783	2093
3783	186
3783	533
3785	487
3785	1001
3785	2245
3786	767
3787	767
3787	558
3791	3790
3795	3779
3796	777
3797	3779
3798	3779
3800	3779
3801	3800
3804	3793
3804	3234
3805	3779
3808	3779
3809	3652
3810	3779
3812	3375
3812	3801
3813	3779
3815	3799
3816	3779
3816	857
3817	3815
3818	3779
3818	3805
3820	3819
3821	3779
3822	3779
3822	3821
3824	3782
3826	3825
3827	3825
3828	3827
3829	3827
3829	2450
3830	3827
3830	3828
3832	3831
3833	3831
3833	3832
3834	3831
3835	3832
3836	3832
3838	3837
3839	3837
3839	561
3840	3837
3840	3839
3840	219
3841	3837
3842	3837
3842	3841
3843	3837
3844	3837
3845	3838
3845	1120
3846	3839
3847	1149
3847	3227
3848	1134
3848	3847
3848	285
3848	257
3849	3840
3849	1111
3850	3840
3850	227
3851	3849
3852	3841
3853	3843
3853	672
3854	3843
3854	1589
3855	1182
3856	3843
3857	3844
3858	2055
3858	2337
3858	1368
3860	3858
3861	3858
3861	3860
3862	1870
3863	1070
3865	2337
3866	3858
3867	3858
3871	3870
3871	238
3871	3685
3872	1108
3872	1134
3873	3858
3874	3858
3875	3858
3875	1031
3875	1368
3876	3872
3876	3526
3877	3858
3878	3858
3878	3874
3879	3858
3880	3858
3881	3858
3881	3880
3882	3861
3883	3861
3883	3882
3884	576
3884	586
3886	3885
3887	2055
3887	3886
3888	2055
3892	2055
3893	2073
3896	3862
3897	3862
3898	3866
3899	2013
3901	3862
3902	3894
3903	3862
3903	3898
3903	3901
3905	3862
3905	2956
3905	1698
3910	3862
3910	3623
3912	3862
3914	3898
3915	3862
3918	3862
3919	3918
3921	225
3922	3862
3924	3862
3925	3909
3927	3924
3929	3862
3931	3929
3932	3927
3935	3934
3938	3862
3938	3929
3940	3939
3942	3941
3943	3877
3943	3942
3944	3863
3946	3863
3946	3944
3948	213
3949	3948
3950	3863
3952	3863
3954	3863
3954	1066
3955	3863
3955	3952
3956	238
3957	2093
3958	2091
3959	526
3959	211
3960	1815
3960	1657
3960	2281
3961	3358
3961	3362
3961	1130
3961	3350
3962	3865
3962	404
3962	1924
3964	3869
3965	3865
3968	928
3970	3867
3972	3865
3973	3965
3977	3976
3979	3967
3980	3963
3982	3866
3982	3941
3983	765
3984	3866
3984	3785
3987	3983
3989	3866
3990	3986
3991	3866
3991	818
3991	772
3991	1187
3991	1222
3993	3992
3994	3866
3994	440
3996	3866
3998	2955
4001	3999
4003	3998
4004	4002
4005	3995
4010	2528
4012	3867
4012	4011
4012	4009
4013	4009
4016	4015
4017	4014
4023	4020
4024	3867
4026	4006
4030	4029
4031	3963
4032	4008
4033	4028
4034	3867
4034	4024
4035	4018
4039	4031
4041	4037
4044	4040
4047	4038
4050	4043
4051	4045
4052	3867
4054	3867
4057	3868
4058	1115
4058	3347
4059	3868
4061	4056
4062	3868
4063	4058
4064	3868
4065	3868
4065	4064
4068	3868
4068	1356
4068	316
4068	778
4070	3868
4071	3868
4071	4056
4072	3868
4074	3868
4074	3028
4077	3868
4078	3868
4078	4057
4082	3028
4084	1669
4085	4060
4088	4087
4089	3868
4091	3028
4093	4083
4093	4092
4095	4094
4096	4083
4099	2712
4103	4102
4105	3868
4107	4104
4108	2654
4108	1853
4111	4089
4113	4073
4115	4096
4116	4108
4120	4118
4121	3868
4122	4091
4123	2770
4124	4066
4128	4113
4129	4126
4130	4098
4131	3868
4131	4069
4132	4108
4135	634
4139	3869
4139	577
4140	3802
4140	292
4143	3974
4146	4136
4148	3869
4149	3869
4151	3869
4152	2722
4152	4137
4153	3974
4154	4141
4154	3969
4155	3869
4155	4136
4157	3869
4158	4156
4161	3869
4162	3869
4162	4161
4165	4164
4169	4148
4170	3869
4170	320
4172	4167
4173	4136
4173	4155
4173	3963
4173	4163
4174	3869
4175	3869
4178	3869
4179	3869
4179	4138
4181	3869
4181	4137
4182	3869
4183	3869
4183	4182
4184	3869
4185	4180
4187	3963
4187	4181
4188	3869
4188	3969
4192	3869
4193	3869
4197	4159
4198	4189
4200	4199
4201	4176
4203	4191
4205	4202
4206	3869
4208	4207
4211	4209
4212	4166
4215	4214
4217	1070
4218	4216
4219	216
4220	3956
4222	3870
4222	4217
4222	4219
4224	4223
4226	4221
4233	4231
4233	2714
4233	3231
4234	708
4234	2066
4234	870
4234	2334
4235	2299
4235	1820
4235	715
4236	2337
4239	2337
4239	870
4241	446
4242	4237
4245	4240
4246	4244
4247	2337
4248	2337
4251	3871
4252	3871
4252	1146
4252	1296
4254	3871
4255	3871
4256	3871
4256	3584
4256	4178
4257	3871
4260	3871
4260	4255
4261	3871
4262	4253
4263	406
4264	3871
4264	3308
4264	4257
4265	3871
4266	3871
4267	4258
4268	3871
4268	4225
4271	3871
4271	4265
4272	3871
4272	4256
4273	3871
4275	1066
4276	213
4277	3873
4277	1241
4278	3874
4279	3874
4280	3874
4282	4221
4283	3874
4283	4280
4284	3874
4285	2355
4285	3227
4285	3228
4286	3875
4288	3875
4290	4289
4291	3875
4292	4287
4294	4293
4299	3876
4300	3876
4301	3876
4301	4300
4302	4298
4303	3876
4303	4298
4303	3526
4304	1861
4304	3623
4304	4116
4306	1275
4307	581
4307	1958
4307	1851
4308	378
4309	1861
4310	4306
4311	1861
4313	1861
4313	4305
4315	4307
4316	1861
4318	3941
4320	3877
4321	3877
4321	4320
4322	4319
4323	3941
4323	291
4324	3877
4324	4222
4326	3877
4327	2360
4330	3879
4333	4331
4335	3880
4336	4334
4339	4338
4341	3835
4342	3835
4342	320
4342	4285
4343	3835
4343	4341
4344	3835
4345	3835
4345	4344
4346	2481
4347	2481
4348	2481
4348	4347
4350	2481
4350	2208
4351	2481
4351	4350
4354	4353
4355	2481
4356	2481
4357	4346
4357	4057
4358	4346
4359	378
4361	4346
4361	3809
4362	4346
4363	4346
4363	4362
4365	1199
4366	1964
4366	1041
4367	4359
4367	579
4367	1962
4367	874
4367	881
4368	4360
4369	2441
4371	4350
4372	4350
4372	211
4373	4350
4373	4371
4374	4350
4375	4370
4375	317
4375	2208
4379	4350
4379	4376
4381	4350
4382	4351
4383	4137
4384	4383
4385	4351
4386	4351
4388	3389
4390	4351
4391	4351
4391	3403
4392	4351
4394	4385
4396	4351
4397	4388
4398	4351
4401	4351
4402	4351
4402	4401
4403	2209
4406	4405
4407	4353
4408	4353
4409	2723
4410	4353
4410	4408
4411	4409
4411	4408
4412	4353
4414	4353
4416	4353
4416	4413
4416	4415
4419	4353
4420	4417
4421	4354
4422	4354
4424	4423
4426	4354
4426	4415
4427	4425
4430	4354
4435	4434
4436	4355
4437	4355
4438	4355
4438	4436
4440	4439
4440	992
4440	765
4440	3960
4440	225
4442	4439
4442	2326
4444	4439
4445	4439
4445	2111
4445	3072
4446	4439
4446	4444
4447	1269
4447	1058
4448	1111
4448	647
4448	3222
4449	4440
4450	4440
4450	616
4451	4440
4452	4440
4452	994
4452	1265
4452	1311
4453	565
4453	1058
4454	4453
4456	4440
4457	4455
4458	3347
4458	2206
4460	3015
4461	3265
4464	1697
4465	749
4466	4441
4466	1294
4469	950
4473	4441
4473	424
4473	4467
4483	4462
4484	4463
4485	4479
4488	4459
4489	4486
4490	4465
4492	4441
4493	4441
4493	4464
4494	4441
4496	4495
4496	3848
4499	4441
4499	4485
4504	4441
4506	4503
4508	4470
4509	4441
4509	931
4510	4478
4511	4441
4511	4509
4512	4441
4512	4492
4514	4441
4515	4441
4516	2090
4516	458
4516	950
4516	184
4516	581
4517	4442
4518	3232
4519	4516
4520	3957
4520	4448
4520	1111
4524	1787
4526	4442
4527	923
4528	4442
4529	854
4533	4521
4534	4529
4536	4442
4537	4442
4538	4442
4538	3506
4539	4486
4539	4532
4540	4443
4540	422
4540	438
4541	3222
4541	2123
4541	794
4542	4443
4543	4443
4543	4542
4544	4408
4545	4443
4545	4540
4545	3227
4546	1558
4546	4285
4549	950
4551	825
4552	4443
4554	949
4555	4443
4555	2050
4558	4443
4558	333
4558	4486
4558	2826
4559	3961
4560	1062
4560	3232
4561	1058
4561	1127
4561	221
4561	747
4563	4444
4563	1297
4563	778
4565	4564
4566	4445
4571	4445
4571	141
4574	4445
4575	4445
4579	4445
4580	4445
4580	4463
4580	531
4580	4574
4581	4577
4582	4445
4583	4445
4583	4582
4584	4573
4585	4445
4585	3072
4590	4445
4591	4589
4593	2441
4593	4592
4594	2453
4595	2453
4595	4594
4596	645
4596	189
4600	4527
4601	1054
4602	2454
4603	2454
4607	2454
4607	4603
4610	4609
4612	4606
4613	4601
4615	4604
4617	2455
4617	4616
4621	4620
4622	4620
4622	4621
4622	1000
4623	4621
4624	4621
4624	4623
4625	4621
4626	4622
4628	4626
4630	4622
4630	3657
4633	4622
4634	4627
4636	4622
4636	1706
4637	4622
4639	4622
4639	4637
4641	4622
4644	4632
4648	4629
4649	4642
4651	4650
4652	4622
4653	4631
4654	4647
4655	4640
4656	4635
4658	4622
4658	1704
4660	4622
4660	4658
4662	4661
4662	387
4662	2510
4662	3395
4663	4661
4664	377
4664	3958
4665	4662
4665	387
4666	4662
4667	4662
4668	4662
4668	428
4668	1914
4669	4664
4670	4662
4670	2510
4671	4662
4671	156
4671	1164
4674	4662
4676	4662
4677	4672
4680	377
4682	4681
4683	4681
4683	4682
4684	4682
4685	4683
4686	4683
4686	4685
4687	4683
4687	958
4690	646
4692	3363
4693	4683
4694	4692
4699	4683
4700	4687
4700	4695
4701	4683
4702	4494
4703	4698
4704	4699
4706	4683
4708	4683
4710	4688
4710	987
4712	4683
4713	4341
4713	3957
4714	4713
4714	4462
4715	4713
4715	4714
4716	4713
4717	4713
4718	4713
4718	3957
4718	517
4719	4713
4719	4717
4720	4713
4721	4341
4722	4341
4723	4341
4724	4341
4726	4714
4727	4725
4728	4714
4729	4714
4730	4714
4731	4714
4732	4450
4732	1182
4735	376
4736	4714
4736	4462
4738	4714
4739	210
4739	3854
4739	2991
4739	1787
4741	4716
4741	1137
4741	1023
4742	4716
4743	4740
4744	4716
4745	4716
4745	3961
4745	137
4746	4716
4746	1269
4746	2498
4746	359
4748	4716
4748	4745
4749	4716
4750	4716
4752	4716
4755	4717
4756	4754
4758	4757
4758	2203
4759	3957
4759	4574
4760	3957
4761	3957
4761	4520
4763	1588
4763	1183
4764	3957
4764	2361
4765	3957
4765	524
4765	1349
4767	3957
4768	2093
4768	1491
4768	1925
4769	1920
4769	220
4769	442
4769	3015
4769	2356
4770	534
4771	4506
4776	1352
4778	3957
4779	3957
4780	4718
4780	1554
4780	1838
4782	4718
4783	4781
4789	4787
4790	4787
4791	4787
4792	4787
4792	4790
4793	4787
4796	4794
4799	4794
4800	4795
4801	4796
4802	4796
4803	4796
4804	4796
4804	4803
4805	4796
4806	4799
4808	4807
4810	4809
4810	950
4811	4808
4814	4812
4815	710
4815	1062
4815	352
4816	4812
4818	3600
4819	4812
4820	4812
4821	4812
4821	4815
4822	4812
4823	4812
4825	4812
4825	2523
4826	4824
4827	4812
4828	4812
4829	4812
4829	4828
4830	4814
4831	4815
4831	813
4831	2367
4831	156
4831	3491
4833	4815
4834	4815
4835	4815
4837	4815
4837	243
4840	4815
4840	4584
4841	4815
4841	4835
4842	4815
4842	4831
4843	3796
4844	4815
4844	336
4844	2297
4845	4815
4846	4815
4846	388
4847	4815
4849	4815
4849	1274
4849	710
4849	3492
4849	1068
4850	4815
4851	220
4851	244
4853	4838
4855	4839
4857	4843
4858	1054
4858	221
4859	1131
4859	4848
4860	1320
4861	4851
4861	4859
4861	1580
4862	4858
4863	4815
4863	4837
4866	382
4866	3921
4867	4816
4868	4816
4870	4557
4870	1287
4872	4816
4872	4867
4874	4816
4875	4816
4876	4873
4877	4869
4882	4881
4883	4878
4884	4866
4885	4816
4886	4871
4886	4879
4890	4816
4892	4889
4895	4816
4896	4893
4898	4880
4899	4897
4900	4816
4901	379
4901	2328
4901	422
4902	2505
4902	2090
4902	4626
4902	4852
4902	1752
4903	379
4904	2216
4904	990
4904	1350
4904	1178
4904	2107
4905	4757
4905	4665
4905	1161
4907	1490
4907	1146
4907	1157
4908	622
4908	1444
4908	191
4908	773
4909	462
4909	467
4909	4908
4909	199
4910	995
4910	4846
4910	2370
4911	1371
4911	2119
4911	1253
4913	379
4916	379
4916	4910
4917	4914
4922	4818
4922	3600
4923	4818
4926	1490
4928	4902
4929	4818
4929	4825
4929	2524
4929	2712
4930	4818
4930	466
4930	4902
4931	4818
4934	4137
4934	4933
4935	4818
4935	3793
4936	4818
4938	456
4941	456
4941	4932
4943	4939
4945	4927
4946	4940
4949	4818
4953	4818
4955	2654
4956	4820
4957	4820
4958	4820
4959	2972
4960	4820
4960	4958
4961	4820
4961	4848
4961	2728
4963	4820
4964	4962
4966	4820
4966	4957
4967	4820
4970	4822
4970	4307
4971	4822
4971	2655
4972	4822
4973	4822
4974	4822
4974	4968
4978	4969
4979	4822
4983	4307
4984	4822
4987	1850
4988	3799
4989	1347
4989	2094
4989	4059
4991	4987
4992	3358
4992	2516
4992	134
4992	2524
4993	4463
4995	391
4996	4993
4998	1849
5000	2550
5001	2512
5002	4823
5004	4997
5004	2468
5008	4823
5011	4823
5013	5009
5014	4823
5017	5016
5019	5018
5020	3811
5021	4823
5021	2522
5021	3380
5023	4823
5025	4998
5026	4823
5026	3658
5028	4990
5031	1055
5031	827
5033	4823
5033	1698
5034	5006
5035	2736
5037	3148
5039	5035
5043	4823
5047	5041
5051	5007
5052	4823
5053	4823
5054	5038
5055	4823
5058	5057
5060	5040
5062	4823
5063	5061
5064	5032
5065	4823
5065	2100
5065	5059
5066	4823
5067	5010
5068	4823
5068	5005
5070	4823
5071	5070
5072	4823
5077	4825
5077	391
5077	4937
5077	3804
5077	3234
5078	4825
5078	1091
5078	2974
5078	3793
5079	5075
5080	5074
5083	5076
5085	4825
5087	5084
5090	5089
5091	813
5091	2716
5091	4929
5093	4825
5094	5092
5097	5095
5098	4825
5099	4931
5101	4825
5102	5100
5104	4825
5105	4825
5105	4062
5106	2717
5109	5108
5114	5107
5115	4825
5115	5110
5116	5099
5117	2586
5118	5114
5125	4826
5127	3797
5128	4827
5130	4827
5132	4827
5133	4827
5133	5132
5136	4827
5137	5135
5138	4827
5139	4827
5141	4827
5142	4827
5143	5131
5147	5140
5148	5145
5149	4827
5150	4827
5152	5151
5153	2482
5155	2483
5157	4806
5158	2483
5158	616
5159	2483
5161	5160
5163	2483
5163	5156
5164	5162
5165	5154
5168	5166
5169	5167
5175	2483
5176	2483
5176	5175
5177	5173
5181	2483
5183	5182
5183	376
5183	4465
5186	2496
5186	4544
5190	5189
5191	2485
5194	5192
5195	2485
5196	2485
5197	1136
5198	2221
5199	2485
5201	3746
5202	2485
5204	5203
5206	2486
5207	2487
5208	3360
5209	1267
5209	1121
5210	2091
5211	5209
5213	2488
5213	426
5213	1679
5216	2488
5216	3599
5219	2964
5219	2824
5223	2206
5224	2488
5226	5219
5227	5222
5228	2488
5231	5229
5236	2968
5237	2488
5237	5235
5238	3367
5242	5240
5243	2167
5243	5239
5243	192
5247	5235
5248	5210
5251	5249
5252	863
5255	5254
5257	2488
5259	2488
5260	5215
5267	2488
5269	852
5271	5266
5272	2488
5273	2489
5275	2489
5276	2489
5277	2489
5278	5274
5278	495
5279	3366
5280	2489
5280	1119
5281	710
5281	2187
5284	5283
5288	5286
5290	5289
5291	5285
5293	5285
5294	5292
5295	5285
5297	5286
5298	5296
5299	4463
5300	5299
5301	5299
5303	5299
5303	5301
5305	5299
5305	750
5306	5299
5307	321
5307	898
5309	5300
5310	4463
5310	4464
5313	5311
5315	5312
5322	4463
5324	5319
5325	4463
5327	4463
